percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.98961038961039,62,381,2017/06/30
0.992207792207793,59,382,2017/06/30
0.994805194805195,59,383,2017/06/30
0.997402597402598,59,384,2017/06/30
1,57,385,2017/06/30
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.00306748466257669,60,1,2017/07/01
0.00613496932515337,67,2,2017/07/01
0.00920245398773006,62,3,2017/07/01
0.0122699386503067,67,4,2017/07/01
0.0153374233128834,64,5,2017/07/01
0.0184049079754601,55,6,2017/07/01
0.0214723926380368,76,7,2017/07/01
0.0245398773006135,71,8,2017/07/01
0.0276073619631902,105,9,2017/07/01
0.0306748466257669,64,10,2017/07/01
0.0337423312883436,61,11,2017/07/01
0.0368098159509203,66,12,2017/07/01
0.0398773006134969,61,13,2017/07/01
0.0429447852760736,66,14,2017/07/01
0.0460122699386503,58,15,2017/07/01
0.049079754601227,66,16,2017/07/01
0.0521472392638037,67,17,2017/07/01
0.0552147239263804,62,18,2017/07/01
0.0582822085889571,65,19,2017/07/01
0.0613496932515338,71,20,2017/07/01
0.0644171779141104,66,21,2017/07/01
0.0674846625766871,62,22,2017/07/01
0.0705521472392638,63,23,2017/07/01
0.0736196319018405,67,24,2017/07/01
0.0766871165644172,62,25,2017/07/01
0.0797546012269939,65,26,2017/07/01
0.0828220858895706,68,27,2017/07/01
0.0858895705521473,71,28,2017/07/01
0.0889570552147239,65,29,2017/07/01
0.0920245398773006,62,30,2017/07/01
0.0950920245398773,65,31,2017/07/01
0.098159509202454,66,32,2017/07/01
0.101226993865031,66,33,2017/07/01
0.104294478527608,59,34,2017/07/01
0.107361963190184,66,35,2017/07/01
0.110429447852761,64,36,2017/07/01
0.113496932515338,68,37,2017/07/01
0.116564417177914,65,38,2017/07/01
0.119631901840491,61,39,2017/07/01
0.122699386503068,68,40,2017/07/01
0.125766871165644,67,41,2017/07/01
0.128834355828221,65,42,2017/07/01
0.131901840490798,70,43,2017/07/01
0.134969325153375,70,44,2017/07/01
0.138036809815951,70,45,2017/07/01
0.141104294478528,67,46,2017/07/01
0.144171779141105,66,47,2017/07/01
0.147239263803681,68,48,2017/07/01
0.150306748466258,69,49,2017/07/01
0.153374233128835,69,50,2017/07/01
0.156441717791411,69,51,2017/07/01
0.159509202453988,71,52,2017/07/01
0.162576687116565,70,53,2017/07/01
0.165644171779141,69,54,2017/07/01
0.168711656441718,65,55,2017/07/01
0.171779141104295,65,56,2017/07/01
0.174846625766871,66,57,2017/07/01
0.177914110429448,70,58,2017/07/01
0.180981595092025,68,59,2017/07/01
0.184049079754602,67,60,2017/07/01
0.187116564417178,68,61,2017/07/01
0.190184049079755,69,62,2017/07/01
0.193251533742332,68,63,2017/07/01
0.196319018404908,67,64,2017/07/01
0.199386503067485,66,65,2017/07/01
0.202453987730062,68,66,2017/07/01
0.205521472392638,65,67,2017/07/01
0.208588957055215,65,68,2017/07/01
0.211656441717792,66,69,2017/07/01
0.214723926380368,68,70,2017/07/01
0.217791411042945,65,71,2017/07/01
0.220858895705522,67,72,2017/07/01
0.223926380368098,70,73,2017/07/01
0.226993865030675,70,74,2017/07/01
0.230061349693252,64,75,2017/07/01
0.233128834355829,68,76,2017/07/01
0.236196319018405,69,77,2017/07/01
0.239263803680982,69,78,2017/07/01
0.242331288343559,70,79,2017/07/01
0.245398773006135,70,80,2017/07/01
0.248466257668712,66,81,2017/07/01
0.251533742331289,71,82,2017/07/01
0.254601226993865,67,83,2017/07/01
0.257668711656442,64,84,2017/07/01
0.260736196319019,68,85,2017/07/01
0.263803680981595,70,86,2017/07/01
0.266871165644172,66,87,2017/07/01
0.269938650306749,66,88,2017/07/01
0.273006134969325,77,89,2017/07/01
0.276073619631902,82,90,2017/07/01
0.279141104294479,68,91,2017/07/01
0.282208588957056,69,92,2017/07/01
0.285276073619632,70,93,2017/07/01
0.288343558282209,70,94,2017/07/01
0.291411042944786,58,95,2017/07/01
0.294478527607362,61,96,2017/07/01
0.297546012269939,63,97,2017/07/01
0.300613496932516,61,98,2017/07/01
0.303680981595092,60,99,2017/07/01
0.306748466257669,67,100,2017/07/01
0.309815950920246,62,101,2017/07/01
0.312883435582822,62,102,2017/07/01
0.315950920245399,65,103,2017/07/01
0.319018404907976,66,104,2017/07/01
0.322085889570552,64,105,2017/07/01
0.325153374233129,60,106,2017/07/01
0.328220858895706,66,107,2017/07/01
0.331288343558283,62,108,2017/07/01
0.334355828220859,65,109,2017/07/01
0.337423312883436,64,110,2017/07/01
0.340490797546013,62,111,2017/07/01
0.343558282208589,63,112,2017/07/01
0.346625766871166,62,113,2017/07/01
0.349693251533743,57,114,2017/07/01
0.352760736196319,58,115,2017/07/01
0.355828220858896,61,116,2017/07/01
0.358895705521473,55,117,2017/07/01
0.361963190184049,61,118,2017/07/01
0.365030674846626,58,119,2017/07/01
0.368098159509203,58,120,2017/07/01
0.371165644171779,56,121,2017/07/01
0.374233128834356,60,122,2017/07/01
0.377300613496933,61,123,2017/07/01
0.38036809815951,60,124,2017/07/01
0.383435582822086,57,125,2017/07/01
0.386503067484663,56,126,2017/07/01
0.38957055214724,52,127,2017/07/01
0.392638036809816,56,128,2017/07/01
0.395705521472393,58,129,2017/07/01
0.39877300613497,58,130,2017/07/01
0.401840490797546,53,131,2017/07/01
0.404907975460123,56,132,2017/07/01
0.4079754601227,56,133,2017/07/01
0.411042944785276,57,134,2017/07/01
0.414110429447853,56,135,2017/07/01
0.41717791411043,65,136,2017/07/01
0.420245398773006,60,137,2017/07/01
0.423312883435583,64,138,2017/07/01
0.42638036809816,56,139,2017/07/01
0.429447852760737,63,140,2017/07/01
0.432515337423313,51,141,2017/07/01
0.43558282208589,53,142,2017/07/01
0.438650306748467,52,143,2017/07/01
0.441717791411043,61,144,2017/07/01
0.44478527607362,55,145,2017/07/01
0.447852760736197,56,146,2017/07/01
0.450920245398773,51,147,2017/07/01
0.45398773006135,55,148,2017/07/01
0.457055214723927,58,149,2017/07/01
0.460122699386503,57,150,2017/07/01
0.46319018404908,52,151,2017/07/01
0.466257668711657,54,152,2017/07/01
0.469325153374233,53,153,2017/07/01
0.47239263803681,52,154,2017/07/01
0.475460122699387,57,155,2017/07/01
0.478527607361964,52,156,2017/07/01
0.48159509202454,55,157,2017/07/01
0.484662576687117,53,158,2017/07/01
0.487730061349694,56,159,2017/07/01
0.49079754601227,56,160,2017/07/01
0.493865030674847,55,161,2017/07/01
0.496932515337424,58,162,2017/07/01
0.5,60,163,2017/07/01
0.503067484662577,59,164,2017/07/01
0.506134969325154,61,165,2017/07/01
0.50920245398773,62,166,2017/07/01
0.512269938650307,56,167,2017/07/01
0.515337423312884,57,168,2017/07/01
0.51840490797546,58,169,2017/07/01
0.521472392638037,70,170,2017/07/01
0.524539877300614,66,171,2017/07/01
0.52760736196319,66,172,2017/07/01
0.530674846625767,59,173,2017/07/01
0.533742331288344,64,174,2017/07/01
0.536809815950921,70,175,2017/07/01
0.539877300613497,66,176,2017/07/01
0.542944785276074,66,177,2017/07/01
0.546012269938651,59,178,2017/07/01
0.549079754601227,60,179,2017/07/01
0.552147239263804,60,180,2017/07/01
0.555214723926381,76,181,2017/07/01
0.558282208588957,54,182,2017/07/01
0.561349693251534,59,183,2017/07/01
0.564417177914111,53,184,2017/07/01
0.567484662576687,55,185,2017/07/01
0.570552147239264,58,186,2017/07/01
0.573619631901841,58,187,2017/07/01
0.576687116564418,75,188,2017/07/01
0.579754601226994,77,189,2017/07/01
0.582822085889571,64,190,2017/07/01
0.585889570552148,59,191,2017/07/01
0.588957055214724,93,192,2017/07/01
0.592024539877301,85,193,2017/07/01
0.595092024539878,88,194,2017/07/01
0.598159509202454,73,195,2017/07/01
0.601226993865031,65,196,2017/07/01
0.604294478527608,77,197,2017/07/01
0.607361963190184,74,198,2017/07/01
0.610429447852761,83,199,2017/07/01
0.613496932515338,76,200,2017/07/01
0.616564417177914,67,201,2017/07/01
0.619631901840491,67,202,2017/07/01
0.622699386503068,77,203,2017/07/01
0.625766871165645,83,204,2017/07/01
0.628834355828221,72,205,2017/07/01
0.631901840490798,68,206,2017/07/01
0.634969325153375,65,207,2017/07/01
0.638036809815951,58,208,2017/07/01
0.641104294478528,75,209,2017/07/01
0.644171779141105,72,210,2017/07/01
0.647239263803681,70,211,2017/07/01
0.650306748466258,67,212,2017/07/01
0.653374233128835,71,213,2017/07/01
0.656441717791411,57,214,2017/07/01
0.659509202453988,68,215,2017/07/01
0.662576687116565,66,216,2017/07/01
0.665644171779141,67,217,2017/07/01
0.668711656441718,67,218,2017/07/01
0.671779141104295,74,219,2017/07/01
0.674846625766871,69,220,2017/07/01
0.677914110429448,65,221,2017/07/01
0.680981595092025,67,222,2017/07/01
0.684049079754602,73,223,2017/07/01
0.687116564417178,67,224,2017/07/01
0.690184049079755,66,225,2017/07/01
0.693251533742332,66,226,2017/07/01
0.696319018404908,67,227,2017/07/01
0.699386503067485,70,228,2017/07/01
0.702453987730062,61,229,2017/07/01
0.705521472392638,63,230,2017/07/01
0.708588957055215,62,231,2017/07/01
0.711656441717792,61,232,2017/07/01
0.714723926380368,64,233,2017/07/01
0.717791411042945,70,234,2017/07/01
0.720858895705522,65,235,2017/07/01
0.723926380368099,58,236,2017/07/01
0.726993865030675,74,237,2017/07/01
0.730061349693252,70,238,2017/07/01
0.733128834355829,69,239,2017/07/01
0.736196319018405,74,240,2017/07/01
0.739263803680982,70,241,2017/07/01
0.742331288343559,61,242,2017/07/01
0.745398773006135,66,243,2017/07/01
0.748466257668712,62,244,2017/07/01
0.751533742331289,65,245,2017/07/01
0.754601226993865,61,246,2017/07/01
0.757668711656442,62,247,2017/07/01
0.760736196319019,62,248,2017/07/01
0.763803680981595,61,249,2017/07/01
0.766871165644172,63,250,2017/07/01
0.769938650306749,63,251,2017/07/01
0.773006134969325,61,252,2017/07/01
0.776073619631902,61,253,2017/07/01
0.779141104294479,65,254,2017/07/01
0.782208588957056,71,255,2017/07/01
0.785276073619632,70,256,2017/07/01
0.788343558282209,75,257,2017/07/01
0.791411042944786,83,258,2017/07/01
0.794478527607362,66,259,2017/07/01
0.797546012269939,61,260,2017/07/01
0.800613496932516,66,261,2017/07/01
0.803680981595092,65,262,2017/07/01
0.806748466257669,80,263,2017/07/01
0.809815950920246,72,264,2017/07/01
0.812883435582822,68,265,2017/07/01
0.815950920245399,63,266,2017/07/01
0.819018404907976,62,267,2017/07/01
0.822085889570553,75,268,2017/07/01
0.825153374233129,70,269,2017/07/01
0.828220858895706,66,270,2017/07/01
0.831288343558283,64,271,2017/07/01
0.834355828220859,61,272,2017/07/01
0.837423312883436,61,273,2017/07/01
0.840490797546013,65,274,2017/07/01
0.843558282208589,70,275,2017/07/01
0.846625766871166,69,276,2017/07/01
0.849693251533743,66,277,2017/07/01
0.852760736196319,69,278,2017/07/01
0.855828220858896,56,279,2017/07/01
0.858895705521473,74,280,2017/07/01
0.861963190184049,65,281,2017/07/01
0.865030674846626,72,282,2017/07/01
0.868098159509203,60,283,2017/07/01
0.871165644171779,72,284,2017/07/01
0.874233128834356,67,285,2017/07/01
0.877300613496933,75,286,2017/07/01
0.88036809815951,71,287,2017/07/01
0.883435582822086,72,288,2017/07/01
0.886503067484663,70,289,2017/07/01
0.88957055214724,79,290,2017/07/01
0.892638036809816,70,291,2017/07/01
0.895705521472393,65,292,2017/07/01
0.89877300613497,63,293,2017/07/01
0.901840490797546,61,294,2017/07/01
0.904907975460123,53,295,2017/07/01
0.9079754601227,61,296,2017/07/01
0.911042944785276,65,297,2017/07/01
0.914110429447853,64,298,2017/07/01
0.91717791411043,67,299,2017/07/01
0.920245398773006,68,300,2017/07/01
0.923312883435583,62,301,2017/07/01
0.92638036809816,60,302,2017/07/01
0.929447852760736,70,303,2017/07/01
0.932515337423313,64,304,2017/07/01
0.93558282208589,57,305,2017/07/01
0.938650306748467,63,306,2017/07/01
0.941717791411043,63,307,2017/07/01
0.94478527607362,70,308,2017/07/01
0.947852760736197,68,309,2017/07/01
0.950920245398773,57,310,2017/07/01
0.95398773006135,60,311,2017/07/01
0.957055214723927,55,312,2017/07/01
0.960122699386503,59,313,2017/07/01
0.96319018404908,58,314,2017/07/01
0.966257668711657,80,315,2017/07/01
0.969325153374233,63,316,2017/07/01
0.97239263803681,57,317,2017/07/01
0.975460122699387,64,318,2017/07/01
0.978527607361964,59,319,2017/07/01
0.98159509202454,61,320,2017/07/01
0.984662576687117,65,321,2017/07/01
0.987730061349694,64,322,2017/07/01
0.99079754601227,61,323,2017/07/01
0.993865030674847,58,324,2017/07/01
0.996932515337424,62,325,2017/07/01
1,61,326,2017/07/01
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0,56,0,2017/07/02
0.007,57,1,2017/07/02
0.015,58,2,2017/07/02
0.022,59,3,2017/07/02
0.03,60,4,2017/07/02
0.037,67,5,2017/07/02
0.045,69,6,2017/07/02
0.052,68,7,2017/07/02
0.06,66,8,2017/07/02
0.067,65,9,2017/07/02
0.075,66,10,2017/07/02
0.082,67,11,2017/07/02
0.09,66,12,2017/07/02
0.097,66,13,2017/07/02
0.104,66,14,2017/07/02
0.112,66,15,2017/07/02
0.119,66,16,2017/07/02
0.127,65,17,2017/07/02
0.134,66,18,2017/07/02
0.142,69,19,2017/07/02
0.149,66,20,2017/07/02
0.157,63,21,2017/07/02
0.164,62,22,2017/07/02
0.172,63,23,2017/07/02
0.179,62,24,2017/07/02
0.187,63,25,2017/07/02
0.194,65,26,2017/07/02
0.201,66,27,2017/07/02
0.209,67,28,2017/07/02
0.216,68,29,2017/07/02
0.224,69,30,2017/07/02
0.231,70,31,2017/07/02
0.239,69,32,2017/07/02
0.246,68,33,2017/07/02
0.254,67,34,2017/07/02
0.261,66,35,2017/07/02
0.269,66,36,2017/07/02
0.276,66,37,2017/07/02
0.284,68,38,2017/07/02
0.291,67,39,2017/07/02
0.299,66,40,2017/07/02
0.306,64,41,2017/07/02
0.313,62,42,2017/07/02
0.321,61,43,2017/07/02
0.328,63,44,2017/07/02
0.336,64,45,2017/07/02
0.343,65,46,2017/07/02
0.351,64,47,2017/07/02
0.358,65,48,2017/07/02
0.366,64,49,2017/07/02
0.373,65,50,2017/07/02
0.381,64,51,2017/07/02
0.388,65,52,2017/07/02
0.396,64,53,2017/07/02
0.403,65,54,2017/07/02
0.41,66,55,2017/07/02
0.418,67,56,2017/07/02
0.425,66,57,2017/07/02
0.433,72,58,2017/07/02
0.44,71,59,2017/07/02
0.448,70,60,2017/07/02
0.455,69,61,2017/07/02
0.463,69,62,2017/07/02
0.47,68,63,2017/07/02
0.478,67,64,2017/07/02
0.485,66,65,2017/07/02
0.493,67,66,2017/07/02
0.5,68,67,2017/07/02
0.507,69,68,2017/07/02
0.515,68,69,2017/07/02
0.522,69,70,2017/07/02
0.53,68,71,2017/07/02
0.537,67,72,2017/07/02
0.545,67,73,2017/07/02
0.552,68,74,2017/07/02
0.56,67,75,2017/07/02
0.567,66,76,2017/07/02
0.575,65,77,2017/07/02
0.582,63,78,2017/07/02
0.59,62,79,2017/07/02
0.597,61,80,2017/07/02
0.604,62,81,2017/07/02
0.612,61,82,2017/07/02
0.619,60,83,2017/07/02
0.627,59,84,2017/07/02
0.634,58,85,2017/07/02
0.642,59,86,2017/07/02
0.649,60,87,2017/07/02
0.657,61,88,2017/07/02
0.664,58,89,2017/07/02
0.672,57,90,2017/07/02
0.679,62,91,2017/07/02
0.687,63,92,2017/07/02
0.694,66,93,2017/07/02
0.701,65,94,2017/07/02
0.709,64,95,2017/07/02
0.716,63,96,2017/07/02
0.724,62,97,2017/07/02
0.731,61,98,2017/07/02
0.739,62,99,2017/07/02
0.746,63,100,2017/07/02
0.754,64,101,2017/07/02
0.761,65,102,2017/07/02
0.769,55,103,2017/07/02
0.776,59,104,2017/07/02
0.784,60,105,2017/07/02
0.791,59,106,2017/07/02
0.799,60,107,2017/07/02
0.806,61,108,2017/07/02
0.813,62,109,2017/07/02
0.821,67,110,2017/07/02
0.828,77,111,2017/07/02
0.836,78,112,2017/07/02
0.843,81,113,2017/07/02
0.851,82,114,2017/07/02
0.858,81,115,2017/07/02
0.866,82,116,2017/07/02
0.873,81,117,2017/07/02
0.881,80,118,2017/07/02
0.888,79,119,2017/07/02
0.896,78,120,2017/07/02
0.903,77,121,2017/07/02
0.91,76,122,2017/07/02
0.918,75,123,2017/07/02
0.925,75,124,2017/07/02
0.933,74,125,2017/07/02
0.94,67,126,2017/07/02
0.948,65,127,2017/07/02
0.955,66,128,2017/07/02
0.963,68,129,2017/07/02
0.97,69,130,2017/07/02
0.978,70,131,2017/07/02
0.985,71,132,2017/07/02
0.993,71,133,2017/07/02
1,69,134,2017/07/02
